paper_id,title,authors,first_author,journal,publication_year,doi,publication_url,publication_type,peer_reviewed,notes
yu-2025-hgte-gold-doping,Gold Doping of HgTe Colloidal Quantum Dots for High-Performance Infrared Photodetectors,Mengxuan Yu|Runze Huang|Xingchen Zhang|Xudong Hu|Xi Ran|Hang Xia|Mohan Yuan|Jianbing Zhang|Liang Gao|Jiang Tang|Xinzheng Lan,Mengxuan Yu,Advanced Functional Materials,2025,10.1002/adfm.202423299,https://doi.org/10.1002/adfm.202423299,journal_article,true,Peer-reviewed primary research. The curator-directed 1600 nm peak-D* record is retained; Supporting Information was referenced but not supplied.
di-2024-mxene-pbs-photodiode,Interface Engineering to Drive High-Performance MXene/PbS Quantum Dot NIR Photodiode,Yunxiang Di|Kun Ba|Yan Chen|Xudong Wang|Mingqing Zhang|Xinning Huang|Yi Long|Mengdi Liu|Shukui Zhang|Weiyi Tang|Zhangcheng Huang|Tie Lin|Hong Shen|Xiangjian Meng|Meikang Han|Qi Liu|Jianlu Wang,Yunxiang Di,Advanced Science,2024,10.1002/advs.202307169,https://doi.org/10.1002/advs.202307169,journal_article,true,Peer-reviewed primary research. Supporting Information was referenced but not supplied.
huangfu-2025-2d3d-facs-photodiode,2D/3D Perovskite Surface Passivation-Enabled High-Detectivity Near-Infrared Photodiodes,Xuefeng Huangfu|Junyu Chen|Gaohui Ge|Jianyu Li|Jiazhen Zhang|Qinhao Lin|Hao Xu|Shu Min Wang,Xuefeng Huangfu,Sensors,2025,10.3390/s25092740,https://doi.org/10.3390/s25092740,journal_article,true,Peer-reviewed primary research; the optimized 2D-passivated self-powered photodiode is retained.
zhang-2018-fapbi3-photodiode,High performance photodetectors based on FAPbI3 perovskite films,Meng Zhang|Fan Zhang|Yue Wang|Lijie Zhu|Yufeng Hu|Zhidong Lou|Yanbing Hou|Feng Teng,Meng Zhang,Scientific Reports,2018,10.1038/s41598-018-29147-6,https://doi.org/10.1038/s41598-018-29147-6,journal_article,true,"Peer-reviewed primary research. Per curator direction, only the maximum-D* device record is included; Supporting Information was referenced but not supplied."
paper-74024208aab5,Facet‐Oriented Coupling Enables Fast and Sensitive Colloidal Quantum Dot Photodetectors,Margherita Biondi|Min‐Jae Choi|Zhibo Wang|Mingyang Wei|Seungjin Lee|Hitarth Choubisa|Laxmi Kishore Sagar|Bin Sun|Se‐Woong Baek|Bin Chen|Petar Todorović́|Amin Morteza Najarian|Armin Sedighian Rasouli|Dae‐Hyun Nam|Maral Vafaie|Yuguang Li|Koen Bertens|Sjoerd Hoogland|Oleksandr Voznyy|F. Pelayo Garcı́a de Arquer|Edward H. Sargent,Margherita Biondi,Advanced Materials,2021,10.1002/adma.202101056,https://doi.org/10.1002/adma.202101056,journal_article,true,Staged from a verified open-access PDF; bibliographic metadata and all measurements require curator approval.
chen-2025-pbs-sam,Self-assembled monolayer-modified hole transport layers for high-performance CMOS-compatible PbS quantum dot photodetectors,Simin Chen|Haibo Zhu|Shuo Cheng|Haodong Tang|Xiaojian Zheng|Qian Chen|Yihan Song|Youming Chen|Yi Li|Yihong Tang|Fan Fang|Junjie Hao|Zeguo Tang|Keyu Zheng|Wei Chen,Simin Chen,Nano Research,2025,10.26599/NR.2025.94907796,https://doi.org/10.26599/NR.2025.94907796,journal_article,true,Peer-reviewed primary research; Supporting Information was referenced but unavailable.
yan-2025-famacs-modulation,High Performance Perovskite Photodiodes via Molecule‐Assisted Interfacial and Bulk Modulations,Yuting Yan|Bin Zhou|Xi Lin|Jian Shi|Shasha Wang|Duo Qu|Yongguang Tu|Xiaoguang Luo|Wei Huang,Yuting Yan,Small,2025,10.1002/smll.202407015,https://doi.org/10.1002/smll.202407015,journal_article,true,Peer-reviewed primary research published online in 2024; Supporting Information was referenced but unavailable.
kim-2023-mapbi3-pmma,Highly Efficient and Stable Self-Powered Perovskite Photodiode by Cathode-Side Interfacial Passivation with Poly(Methyl Methacrylate),Wonsun Kim|Jae‐Woo Park|Yushika Aggarwal|Shital Sharma|Eun Ha Choi|Byoungchoo Park,Wonsun Kim,Nanomaterials,2023,10.3390/nano13030619,https://doi.org/10.3390/nano13030619,journal_article,true,Peer-reviewed primary research; measured-noise records are retained with an SMU-noise-method warning.
zheng-2025-ultraflexible-pixelated-perovskite,Ultra-Flexible Pixelated Perovskite Photodetectors Enabled by Honeycomb Polymer Grids for High-Resolution Imaging,Ding Zheng|Zhaoqian Xie|Wei Huang|Dongjun Bai|Jaehyun Kim|Dan Zhao|Fei Qin|Dayong Zhang|Joon-Seok Kim|Jianhua Chen|Yao Yao|Zhi Wang|Sharma Sakshi|Juan-Pablo Correa-Baena|Lincoln J. Lauhon|Mercouri G. Kanatzidis|Tobin J. Marks|Antonio Facchetti,Ding Zheng,Advanced Materials,2025,10.1002/adma.202415068,https://doi.org/10.1002/adma.202415068,journal_article,true,Peer-reviewed primary research; Supporting Information was referenced but unavailable. Measured-noise D*ext records are retained for the 16 × 16 crossbar arrays.
kim-2025-mapbi3-paapi,Poly(amic acid)-Polyimide Copolymer Interfacial Layers for Self-Powered CH3NH3PbI3 Photovoltaic Photodiodes,Wonsun Kim|JaeWoo Park|HyeRyun Jeong|Kimin Lee|Sui Yang|Eun Ha Choi|Byoungchoo Park,Wonsun Kim,Polymers,2025,10.3390/polym17020163,https://doi.org/10.3390/polym17020163,journal_article,true,Peer-reviewed primary research; measured-noise records are retained with an SMU-noise-method warning.
mu-2025-hgte-barrier-imager,Colloidal Quantum-Dot Heterojunction Imagers for Room-Temperature Thermal Imaging,Ge Mu|Xiaolong Zheng|Yimei Tan|Yanfei Liu|Qun Hao|Kangkang Weng|Xin Tang,Ge Mu,Advanced Materials,2025,10.1002/adma.202416877,https://doi.org/10.1002/adma.202416877,journal_article,true,Peer-reviewed primary research. Paper and device records are retained; broadband blackbody D* values are excluded because no monochromatic measurement wavelength is reported and Supporting Information was unavailable.
kim-2025-pbs-avalanche,Ultrahigh-gain colloidal quantum dot infrared avalanche photodetectors,Byeongsu Kim|Sang Yeon Lee|Hyunseok Ko|Jihyung Lee|Hyejeong Song|Sungjun Cho|Yun Hoo Kim|Min-Ho Lee|Jung-Yong Lee,Byeongsu Kim,Nature Nanotechnology,2025,10.1038/s41565-024-01831-x,https://doi.org/10.1038/s41565-024-01831-x,journal_article,true,"Peer-reviewed primary research, published online in 2024 and assigned to the February 2025 issue. Main article reviewed; Supporting Information was referenced but not supplied. Curator directs amber caution because the D* noise method is not reported and high-reverse-bias noise is likely elevated."
sharma-2023-agbis2-dual-passivation,Dual facet passivation of silver halometallate for eco-friendly silver bismuth sulfide near IR photodetector,Ashish Sharma|Hanjae Kim|Gunhee Kim|Jinhyeon Kang|Cheong Beom Lee|Sung Yong Bae|Hochan Song|Kyeounghak Kim|Jong Hyun Kim|In Hwan Jung|Dong-Won Kang|Jihoon Lee|Hyosung Choi,Ashish Sharma,Chemical Engineering Journal,2023,10.1016/j.cej.2023.145246,https://doi.org/10.1016/j.cej.2023.145246,journal_article,true,Peer-reviewed primary research. Main article reviewed; Supporting Information was referenced but not supplied. Detectivity uses the reported shot-noise approximation.
sanvordenker-2026-hgte-nanorods,Chemically and Morphologically Stable HgTe Nanorods for Infrared Photodetector Applications,Shea Sanvordenker|Andrei Dolocan|Zaheer Ahmad|Jamie Howell|Sejal V. Shah|Richard Pimpinella|Brian A. Korgel,Shea Sanvordenker,Chemistry of Materials,2026,10.1021/acs.chemmater.6c01452,https://doi.org/10.1021/acs.chemmater.6c01452,journal_article,true,Peer-reviewed HgTe CQD photoconductor study. Supporting Information was referenced but not supplied. The 1100 nm measurement wavelength is a curator-directed representative threshold for the reported broadband infrared illumination above 1.1 µm.
kim-2026-strain-perovskite,Distinct Strain-Driven Photoresponse Mechanisms in Self-Powered p- and n-Type Halide Perovskite Photodetectors,Da Bin Kim|Kwan Sik Park|Kyeong Su Jo|Seok Mo Yang|Yong Soo Cho,Da Bin Kim,Advanced Functional Materials,2026,10.1002/adfm.77612,https://doi.org/10.1002/adfm.77612,journal_article,true,Peer-reviewed MAPbI3 and CsPbBr3 flexible self-powered photodiodes. Main article and supplied Supporting Information were reviewed; unstrained transient values with conflicting source assignments are omitted.
wang-2026-cspbibr2-cdca,Customized Cyclodextrin Supramolecular Networks for Synergistic Interface Modulation of SnO2 Nanocrystals and Perovskite Films Toward High-Performance Photodetectors,Yong Wang|Yuqin Hu|Guangsheng Liu|Shaomiao Shi|Shuming Ye|Junhong Lv|Niu Lai|Xin Li|Li Xia|Feng Qiu|Jie Yang|Wenhua Zhang|Feng Lin|Chong Wang,Yong Wang,Advanced Optical Materials,2026,10.1002/adom.71597,https://doi.org/10.1002/adom.71597,journal_article,true,Peer-reviewed CsPbIBr2 perovskite photodiode study. Only the user-approved measured-noise detectivity values are curated; shot-noise estimates are excluded. Supporting Information was referenced but not supplied.
kim-2026-facspbi3-fecx,π–π Electronic Coupling and Gap-Plasmonic Enhancement via Fe@Cx Nanoparticles: Synergistic Hole-Transport Engineering for High-Responsivity Perovskite Photodetectors,Byung Gi Kim|Jiye Han|Jihyun Lim|Woongsik Jang|Min Soo Kim|Yu Min Lee|Il Jeon|Dong Hwan Wang,Byung Gi Kim,Small,2026,10.1002/smll.74645,https://doi.org/10.1002/smll.74645,journal_article,true,Peer-reviewed FA0.9Cs0.1PbI3 photodiode study comparing four Fe@Cx loadings. Detectivity is explicitly shot-noise-limited; measured PSD/SNR data were not used for D*. Supporting Information was referenced but not supplied.
zhai-2026-cspbbr3-meop-dsf,Small Molecule Transport Layer for Efficient Charge Extraction in Mechanochemical-based CsPbBr3 Photodetectors,Zixian Zhai|Aocheng Jiang|Yuhui Dong|Ziyun Lin|Yujia Luo|Yuyao Feng|Li Zhang|Zeyao Han|Yousheng Zou,Zixian Zhai,Journal of Materials Chemistry C,2026,10.1039/D6TC01833E,https://doi.org/10.1039/D6TC01833E,journal_article,true,Peer-reviewed accepted manuscript on mechanochemically synthesized CsPbBr3 nanocrystal photodiodes. Supporting Information was referenced but not supplied.
li-2026-agbis2-ingaas,Heterojunction Enabled Room-Temperature Self-Powered AgBiS2 Quantum Dots Photodetectors up to 2.3 µm,Donggang Li|Xinyu Liu|Nan Ding|Boqian Chen|Yanqi Liu|Mingyu Yao|Yuhan Ma|Likun Zhao|Xiao-Dong Li|Wen Xu,Donggang Li,Laser & Photonics Reviews,2026,10.1002/lpor.71626,https://doi.org/10.1002/lpor.71626,journal_article,true,Peer-reviewed self-powered AgBiS2 QD/In0.75Ga0.25As heterojunction. The curated row uses the user-requested spectral D* maximum near 2 µm. Supporting Information was referenced but not supplied.
wang-2026-cspbbr3-snse2-mote2,CsPbBr3 Quantum Dot Sensitization Enabled Type-III SnSe2/MoTe2 Heterojunction for Fast and Self-Powered Visible Photodetection,Dongxue Wang|Zhaoli Chen|Jiabin Li|Shuwen Yuan|Zhenjun Chen|Huanteng Luo|Yao Zhou|Hongnan Luo|Zuocheng Pu|Jun Liu|Zhaoqiang Zheng|Wei Gao|Xiao Liu,Dongxue Wang,Small,2026,10.1002/smll.74791,https://doi.org/10.1002/smll.74791,journal_article,true,Peer-reviewed two-terminal self-powered CsPbBr3-QD-sensitized SnSe2/MoTe2 heterojunction. Classified as a photodiode despite interfacial photogating because the reported detector operates photovoltaically at zero source-drain bias. Supporting Information was referenced but not supplied.
paper-e257c959decc,Direct photopatterning of perovskite nanocrystal films for building pixelated photodetector arrays,Hannikezi Abudukeremu|Guan‐Hua Dun|Hengwei Qiu|Dan Liu|Fu Li|Song Wang|Junyang Hou|Wangyu Liu|Mingfeng Cai|Tian‐Ling Ren|Hao Zhang|Jinghong Li,Hannikezi Abudukeremu,Nano Research,2025,10.26599/nr.2025.94907279,https://doi.org/10.26599/nr.2025.94907279,journal_article,true,Primary article reviewed; photoconductor included under the updated Atlas scope. Electronic Supplementary Material was unavailable; see measurement limitations.
paper-1ebdaa0619e8,Dark Current in Broadband Perovskite–Organic Heterojunction Photodetectors Controlled by Interfacial Energy Band Offset,Davide Nodari|Lucy J. F. Hart|Oskar J. Sandberg|Francesco Furlan|Edoardo Angela|Julianna Panidi|Zhuoran Qiao|Martyn A. McLachlan|Piers R. F. Barnes|James R. Durrant|A A Azmoudeh Ardalan|Nicola Gasparini,Davide Nodari,Advanced Materials,2024,10.1002/adma.202401206,https://doi.org/10.1002/adma.202401206,journal_article,true,Primary article reviewed; the PM7:Y6 (1:1.2) perovskite–organic heterojunction photodiode is the selected device. Referenced Supporting Information was unavailable; see measurement limitations.
paper-063b84676a07,High-Performance and Stable HgTe Colloidal Quantum Dot Photodiodes Enabled by Hybrid Passivation,Jing Liu|Mohan Yuan|Hang Xia|Ya Wang|Xudong Hu|Jun Ouyang|Xi Ran|Huicheng Hu|Xinzheng Lan,Jing Liu,ACS Applied Materials & Interfaces,2026,10.1021/acsami.6c03242,https://doi.org/10.1021/acsami.6c03242,journal_article,true,Primary peer-reviewed HgTe CQD photodiode article. Supporting Information was referenced but not supplied.
paper-e8d3fafe47ed,Hybrid ionic–electronic semiconductors for interface engineering of ultra-low-dark-current solution-processed SWIR photodetectors,Yunhao Cao|Xiye Yang|Yazhong Wang|Jingwen Chen|Haoran Tang|Chunchen Liu|Kai Zhang|Sheng Dong|Yong Cao|Fei Huang,Yunhao Cao,National Science Review,2026,10.1093/nsr/nwaf531,https://doi.org/10.1093/nsr/nwaf531,journal_article,true,Primary peer-reviewed solution-processed SWIR photodiode article; advance access publication occurred in 2025. Supporting Information was referenced but not supplied.
paper-f5ecd60bda2e,A near-infrared Sn-Pb perovskite imager with monolithic integration,Ciyu Ge|Chengjie Deng|Jiaxing Zhu|Yongcheng Zhu|Qi Xu|Borui Jiang|Long Chen|Yuxuan Liu|Boxiang Song|Ping Fu|Chao Chen|Liang Gao|Jiang Tang,Ciyu Ge,Light: Science & Applications,2026,10.1038/s41377-025-02127-y,https://doi.org/10.1038/s41377-025-02127-y,journal_article,true,Primary peer-reviewed Sn-Pb perovskite photodiode and monolithic imager article. Supporting Information was referenced but not supplied.
ackerman-2018-hgte-mwir,Fast and Sensitive Colloidal Quantum Dot Mid-Wave Infrared Photodetectors,Matthew M. Ackerman|Xin Tang|Philippe Guyot-Sionnest,Matthew M. Ackerman,ACS Nano,2018,10.1021/acsnano.8b03425,https://doi.org/10.1021/acsnano.8b03425,journal_article,true,Primary peer-reviewed HgTe CQD MWIR photodiode article. The curated champion uses the approximately 5 µm detector cutoff as the atlas wavelength for a broadband blackbody D* result at Shlok's direction. Supporting Information was referenced but unavailable.
zhang-2026-pbs-homojunction-photoresponse,Tuning the Photoresponse Mode of PbS Quantum Dot Homojunction Photodetectors,Xiaoyu Zhang|Niuniu Zhang|Xiangxing Xu,Xiaoyu Zhang,ACS Applied Nano Materials,2026,10.1021/acsanm.5c04976,https://doi.org/10.1021/acsanm.5c04976,journal_article,true,Primary peer-reviewed PbS CQD homojunction photodiode article. The Atlas retains only the 3.6 nm highest-D* device and its weakest-irradiance point at Shlok's direction; the other QD sizes and intensity points are excluded. The complete Supporting Information was reviewed.
huang-2025-pbs-microstructures,Spontaneously Formed PbS Colloidal Quantum Dot Microstructures Make for High-Performance Top-Illuminated Short-Wave Infrared Imager,Hao-Wen Huang|Qian Yang|Hong-Yu Liu|Yan Yan|Xing Xiong|Ya-Nan Zhong|Xu Gao|Ze-Ke Liu|Wan-Li Ma|Jian-Long Xu|Sui-Dong Wang,Hao-Wen Huang,Small Structures,2025,10.1002/sstr.202500149,https://doi.org/10.1002/sstr.202500149,journal_article,true,Primary peer-reviewed PbS CQD top-illuminated photodiode and imager article. Complete main article and Supporting Information were reviewed.
wei-2026-pbs-poly-tpd-uvo,Synergistic Interface Engineering via Buffer Layer and UVO Treatment for High-Performance PbS Quantum Dot Near-Infrared Photodiodes,Chuan Wei|Jun Han|Ning Feng|Li Yan|Hao Sun|Yuanhong Gao|Meili Xu|Guodan Wei|Hong Meng,Chuan Wei,Advanced Science,2026,10.1002/advs.76271,https://doi.org/10.1002/advs.76271,journal_article,true,Primary peer-reviewed PbS CQD near-infrared photodiode article. Complete main article and Supporting Information were reviewed.
lim-2026-pbs-cpe,Ionic Density-Controlled Conjugated Polyelectrolytes for Interface Engineering in Inverted Colloidal PbS Quantum-Dots Infrared Photodetector,Chanwoo Lim|Jung Min Ha|Nayoung Kim|Byung Joon Moon|Byoung-Soo Yu|Do Kyung Hwang|Woong Kim|Han Young Woo|Hyeonggeun Yu,Chanwoo Lim,Advanced Optical Materials,2026,10.1002/adom.202503023,https://doi.org/10.1002/adom.202503023,journal_article,true,"Primary peer-reviewed inverted PbS CQD photodiode article; first published online in 2025. The main article was reviewed, but the Supporting Information DOCX was unavailable."
wang-2025-hgte-dpp,HgTe colloidal quantum dots based on diphenylphosphine precursor activation for infrared photodetectors,Zhezhe Wang|Liqing Yang|Shaorui Yuan|Bo Yao|Shupeng Cen|Libing Tang|Yude Wang,Zhezhe Wang,Chemical Engineering Journal,2025,10.1016/j.cej.2025.171124,https://doi.org/10.1016/j.cej.2025.171124,journal_article,true,Primary peer-reviewed DPP-activated HgTe CQD SWIR photodiode article. The main article was reviewed; referenced Supporting Information was not supplied.
wang-2026-hgte-cdhgte-etl,A novel CdHgTe electron transport layer for high-performance HgTe colloidal quantum dot infrared photodetectors,Zhezhe Wang|Liqing Yang|Shaorui Yuan|Bo Yao|Zilian Zhang|Libin Tang|Yude Wang,Zhezhe Wang,Nano Materials Science,2026,10.1016/j.nanoms.2026.04.004,https://doi.org/10.1016/j.nanoms.2026.04.004,journal_article,true,Primary peer-reviewed open-access HgTe CQD n-i-p SWIR photodiode and imager article. The main article was reviewed; referenced Supporting Information was not supplied.
