measurement_id,device_id,wavelength_nm,detectivity_jones,responsivity_a_w,responsivity_wavelength_nm,responsivity_bias_v,responsivity_temperature_k,responsivity_source_location,responsivity_extraction_method,responsivity_frequency_hz,eqe_percent,eqe_frequency_hz,temperature_k,bias_v,measurement_frequency_hz,response_time_s,rise_time_s,fall_time_s,response_time_definition,response_time_wavelength_nm,response_time_bias_v,response_time_source_location,response_time_limit,response_time_extraction_method,bandwidth_hz,bandwidth_bias_v,bandwidth_source_location,bandwidth_limit,bandwidth_extraction_method,linear_dynamic_range_db,linear_dynamic_range_min,linear_dynamic_range_max,linear_dynamic_range_units,linear_dynamic_range_definition,linear_dynamic_range_source_location,linear_dynamic_range_extraction_method,extended_metrics_review_status,extended_metrics_review_date,extended_metrics_notes,noise_method,noise_instruments,noise_instrument_details,noise_instrument_source,detectivity_extraction_method,source_location,curator_status,flag,amber_reasons,amber_explanation,curator_notes,date_added,date_updated
xia-2025-pbse-1640,xia-2025-pbse-1640-device,1640,3.1e12,,,,,,,,61.5,,,,500,,,,,,,,,,,,,,,,,,,,,,source_unavailable,2026-07-20,Main article unavailable during the 2026-07-20 reprocessing pass; existing extended values remain unverified. Main article unavailable during the 2026-07-20 reprocessing pass; existing extended values remain unverified.,measured_noise,not_reported,The article reports frequency-dependent measured noise but does not identify the acquisition-instrument model in the available evidence.,"Main article PDF p. 4, Figure 3f; Supporting Information noise material",directly_reported,"Main article PDF pp. 4-6, Figure 3e-f",reviewed,unverified,,,Bias and numeric temperature are not explicitly assigned to this spectral D* record.,2026-07-19,2026-08-22
xia-2025-pbse-2360,xia-2025-pbse-2360-device,2360,3.0e11,0.445,,,,,,,23.4,,,0,500,,,,,,,,,,,,,,,,,,,,,,source_unavailable,2026-07-20,Main article unavailable during the 2026-07-20 reprocessing pass; existing extended values remain unverified. Main article unavailable during the 2026-07-20 reprocessing pass; existing extended values remain unverified.,measured_noise,not_reported,The article reports frequency-dependent measured noise but does not identify the acquisition-instrument model in the available evidence.,Main article PDF p. 6 and Supporting Information Figure S19,directly_reported,"Main article PDF p. 6, Figure 3i; Supporting Information Figure S19",reviewed,unverified,,,Noise-current density is 4.16e-13 A Hz^-1/2 at 500 Hz and zero bias. The result is described as room temperature; no numeric temperature is assigned.,2026-07-19,2026-08-22
hu-2025-hgte-dh-1600,hu-2025-hgte-dh-device,1600,3.6e11,0.72,1600,0,,"PDF p. 7, Figure 3f and Supporting Figure S26",directly_reported,,56,,,,500,,,5.79e-7,10-90% fall time,532,0,"PDF p. 7, Figure 3i",measured,directly_reported,71000,0,"PDF p. 7, Figure 3h",measured,directly_reported,89,0.00006,1.6,mW cm^-2,89 dB at 0 V,"PDF p. 7, Figure 3e",directly_reported,checked,2026-07-20,The same paper reports 100 dB LDR at -0.2 V; the structured value retains the zero-bias condition. The same paper reports 100 dB LDR at -0.2 V; the structured value retains the zero-bias condition.,measured_noise,spectrum_analyzer,Agilent 35670A dynamic signal analyzer with a Stanford Research Systems SR570 low-noise current preamplifier.,"Main article PDF p. 8, Device Measurements",graphically_extracted,"Main article PDF pp. 5-8, Figure 3f-i and Device Measurements",reviewed,unverified,,,The 1600 nm position of the reported maximum was confirmed from Figure 3g. Measurements are described as room temperature; no numeric temperature is assigned. Bias is left blank because it is not unambiguously assigned to the D* spectrum. The response-time field records the 579 ns fall time.,2026-07-19,2026-08-22
tran-2026-cd3p2-homojunction-1100,tran-2026-cd3p2-homojunction-device,1100,1.32e11,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,source_unavailable,2026-07-20,Main article unavailable during the 2026-07-20 reprocessing pass; existing extended values remain unverified. Main article unavailable during the 2026-07-20 reprocessing pass; existing extended values remain unverified.,unspecified,not_reported,Neither the main article nor the supplied Supporting Information identifies the noise basis or a noise-acquisition instrument.,Main article PDF p. 6; Supporting Information Figure S21 and Table S2,directly_reported,Main article PDF p. 6; Supporting Information Figure S21 and Table S2,reviewed,green,,,Supporting Information Table S2 assigns 1100 nm to this-work D* while the main text and Figure S21 caption assign -0.5 V. Table S2 instead lists 0 V; the co-located main-text and Figure S21 evidence is retained. The zero-bias EQE and transient values are not transferred to this row.,2026-07-19,2026-07-20
imran-2025-insb-1380,imran-2025-insb-device,1380,1.0e12,0.35,,,,,,,33,,,1,2000,,,,,,,,,,,,,,,,,,,,,,source_unavailable,2026-07-20,Main article unavailable during the 2026-07-20 reprocessing pass; existing extended values remain unverified. Main article unavailable during the 2026-07-20 reprocessing pass; existing extended values remain unverified.,measured_noise,lock_in_amplifier,Stanford Research Systems SR570 low-noise current preamplifier connected to a Stanford Research Systems SR830 lock-in amplifier; noise spectral density evaluated from 100 Hz to 10 kHz.,"Supporting Information DOCX, Device characterization",directly_reported,"Main article PDF pp. 6-7, Figure 5; Supporting Information DOCX, Device characterization",reviewed,amber,lock_in_only_noise_measurement,The SR830 lock-in amplifier is the sole controlled noise-acquisition class; the SR570 current preamplifier is retained in the instrument details.,The Keithley 2400 was used for J-V measurements rather than noise acquisition. The noise reached a 1.17e-13 A Hz^-1/2 plateau near 2 kHz. Measurements are described as room temperature without a numeric temperature.,2026-07-19,2026-07-20
kim-2026-inas-shape-1300,kim-2026-inas-shape-device,1300,3.37e10,0.0377,1300,,,"Main article PDF p. 9, Section 4.7 Device Characterization",directly_reported,,,,,0,20,,4.98e-7,4.64e-7,Rise and fall times; threshold convention not reported.,,0,"Main article PDF pp. 6-8, Figure S16 citation and Table 1",measured,directly_reported,650000,,"Main article PDF p. 6, Figure 4g and accompanying text; p. 9, Section 4.7",measured,directly_reported,73,,,,Reported as >73 dB under 1310 nm illumination; logarithmic convention not stated.,"Main article PDF p. 6, Figure 4f and accompanying text; p. 9, Section 4.7",directly_reported,source_unavailable,2026-08-19,"Main article checked; referenced Supporting Information was not supplied. Numeric rise/fall times, explicit 650 kHz -3 dB bandwidth, and >73 dB LDR are directly reported in the main article. Temporal illumination wavelength and bandwidth bias remain unresolved from the supplied source set.",measured_noise,lock_in_amplifier,FEMTO DLPCA-200 variable-gain low-noise transimpedance amplifier connected to a Zurich Instruments MFLI lock-in amplifier.,"Main article PDF p. 9, Device Characterization",directly_reported,"Main article PDF p. 6, Figure 4e; p. 9, Device Characterization",reviewed,amber,lock_in_only_noise_measurement,The MFLI lock-in amplifier is the sole controlled noise-acquisition class; the DLPCA-200 transimpedance amplifier is retained in the instrument details.,Noise-current density is 1.99e-13 A Hz^-1/2 at 20 Hz. The Keysight B1500A was used for J-V characterization and the SR830 for EQE rather than noise. The 19.1% EQE measured at -1 V is not transferred to this zero-bias record.,2026-07-19,2026-08-19
pi-2026-agbis2-mxene-980,pi-2026-agbis2-mxene-device,980,7.8e10,0.01,980,-0.3,,"SI p. 7, Table S1; main article p. 7, Figure 4a",directly_reported,,1.3,,,-0.3,,,0.0212,0.0182,SI Table S1 reports a 21.2 ms/18.2 ms response-time pair; interpreted in source order as rise/fall; threshold convention not stated.,980,,"SI p. 7, Table S1",measured,directly_reported,,,,not_reported,not_reported,80,,,,Reported LDR at 980 nm; logarithmic convention not stated.,"Main article p. 7, Figure 4g",directly_reported,checked,2026-08-26,"Complete main article and supplied Supporting Information checked. The SI reports 7.7e10 Jones at 980 nm versus 7.8e10 in the main text, treated as rounding. Response-time thresholds and an explicit -3 dB bandwidth are not reported.",measured_noise,not_reported,"The article reports a measured 100 Hz-100 kHz noise spectrum with a plateau above 10 kHz but does not identify the noise-acquisition instrument. Keithley 2400 and Agilent B1500A are assigned to J-V/transient characterization, not explicitly to noise.","Main article PDF pp. 2, 6-7, Section 2.4 and Figure 4c",directly_reported,"Main article PDF pp. 6-8, Figure 4c-d and conclusion; SI p. 7, Table S1",reviewed,unverified,,,Approved by Shlok on 2026-08-26. Signal responsivity/EQE and D* noise frequencies are not established. The -0.3 V operating bias is supported by Figure 4i and SI Table S1; separate transient panels use +0.3 V.,2026-07-19,2026-08-26
qin-2023-hgte-fpa-2500,qin-2023-hgte-fpa-device,2500,3.0e10,0.4,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,source_unavailable,2026-07-20,Main article unavailable during the 2026-07-20 reprocessing pass; existing extended values remain unverified. Main article unavailable during the 2026-07-20 reprocessing pass; existing extended values remain unverified.,measured_noise,not_reported,The reported pixel noise includes the HgTe CQD detector ROIC and connecting wires; the supplied article does not identify the acquisition instrument used for the FPA noise histogram.,"Main article PDF p. 5, planar p-n junction FPA imager discussion",directly_reported,"Main article PDF pp. 5-6, Figure 3d-i",reviewed,unverified,,,The paper associates the FPA detectivity with a 2.5 um cutoff and reports responsivity at 2.5 um; the D* calculation uses calibrated blackbody illumination and system-level FPA noise rather than an explicitly stated monochromatic 2500 nm noise measurement. Reported values are approximately 3e10 Jones 0.4 +/- 0.04 A/W and 25 +/- 2% EQE at room temperature.,2026-07-19,2026-08-22
deng-2026-pbs-1500-1330,deng-2026-pbs-1500-device,1330,2.6e12,,,,,,,,49,,,0,,,,,,,,,,,,,,,,,,,,,,,source_unavailable,2026-07-20,"Supporting Information is referenced by the article but was not supplied; bandwidth, linear dynamic range, and any additional response metrics remain unverified.",measured_noise,oscilloscope_fft,Stanford Research Systems SR570 low-noise current preamplifier with FFT analysis on an Agilent DSO8104A Infinium oscilloscope.,"Main article PDF p. 8, Device Characterizations",directly_reported,"Main article PDF p. 5, Figure 3c and accompanying text",reviewed,unverified,,,"The main results report 2.6e12 Jones; a negative-exponent value in the conclusion is treated as a typographical error. The Keithley 2400 was used for J-V characterization, not noise acquisition.",2026-07-20,2026-08-22
deng-2026-pbs-50-1330,deng-2026-pbs-50-device,1330,1.2e12,,,,,,,,49,,,0,,,2e-9,,90%-to-10% photocurrent decay,1030,0,"Main article PDF pp. 5-6, Figure 3d-e and accompanying text",measured,directly_reported,,,,,,,,,,,,,source_unavailable,2026-07-20,"Supporting Information is referenced by the article but was not supplied; bandwidth, linear dynamic range, and any additional response metrics remain unverified.",measured_noise,oscilloscope_fft,Stanford Research Systems SR570 low-noise current preamplifier with FFT analysis on an Agilent DSO8104A Infinium oscilloscope.,"Main article PDF p. 8, Device Characterizations",directly_reported,"Main article PDF pp. 5-6, Figure 3c-e and accompanying text",reviewed,unverified,,,The paper states that EQE remains unchanged when the contact diameter decreases to 50 um. The 2 ns decay is assigned to the QDPD; the >100 MHz bandwidth and 11.7/6.5 ns transients belong to QDLED operation and are excluded.,2026-07-20,2026-08-22
leemans-2022-inasp-1140,leemans-2022-inasp-1140-device,1140,1.1e10,0.031,1140,-4,,"Main article PDF p. 5, Figure 4a and accompanying text",directly_reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_unavailable,2026-07-20,"Supporting Information was not supplied. The main article reports a 0.6-1.6 us response-time range and approximately 400 us white-LED switching, but does not assign an exact numeric value to each curated device.",shot_noise_approximation,not_applicable,Detectivity was calculated from responsivity and dark current using a shot-noise approximation; no measured-noise acquisition instrument applies.,Main article PDF p. 5 and referenced Supporting Information Figures S7-S8,directly_reported,"Main article PDF p. 5, Figure 4a and accompanying text",reviewed,amber,shot_noise_approximation,Detectivity is based on a shot-noise model rather than a directly measured noise spectrum.,"The responsivity is reported at -4 V. The article does not unambiguously assign the detectivity values to a numeric bias in the supplied main text, so measurement bias is left blank. Keithley 2400 instruments were used for electrical characterization and a lock-in amplifier for EQE, not for noise measurement.",2026-07-20,2026-07-20
leemans-2022-inasp-1270,leemans-2022-inasp-1270-device,1270,6.1e9,0.029,1270,-4,,"Main article PDF p. 5, Figure 4a and accompanying text",directly_reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_unavailable,2026-07-20,"Supporting Information was not supplied. The main article reports a 0.6-1.6 us response-time range and approximately 400 us white-LED switching, but does not assign an exact numeric value to each curated device.",shot_noise_approximation,not_applicable,Detectivity was calculated from responsivity and dark current using a shot-noise approximation; no measured-noise acquisition instrument applies.,Main article PDF p. 5 and referenced Supporting Information Figures S7-S8,directly_reported,"Main article PDF p. 5, Figure 4a and accompanying text",reviewed,amber,shot_noise_approximation,Detectivity is based on a shot-noise model rather than a directly measured noise spectrum.,"The responsivity is reported at -4 V. The article does not unambiguously assign the detectivity values to a numeric bias in the supplied main text, so measurement bias is left blank. Keithley 2400 instruments were used for electrical characterization and a lock-in amplifier for EQE, not for noise measurement.",2026-07-20,2026-07-20
leemans-2022-inasp-1400,leemans-2022-inasp-1400-device,1400,1.0e9,0.007,1400,-4,,"Main article PDF p. 5, Figure 4a and accompanying text",directly_reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_unavailable,2026-07-20,"Supporting Information was not supplied. The main article reports a 0.6-1.6 us response-time range and approximately 400 us white-LED switching, but does not assign an exact numeric value to each curated device.",shot_noise_approximation,not_applicable,Detectivity was calculated from responsivity and dark current using a shot-noise approximation; no measured-noise acquisition instrument applies.,Main article PDF p. 5 and referenced Supporting Information Figures S7-S8,directly_reported,"Main article PDF p. 5, Figure 4a and accompanying text",reviewed,amber,shot_noise_approximation,Detectivity is based on a shot-noise model rather than a directly measured noise spectrum.,"The responsivity is reported at -4 V. The article does not unambiguously assign the detectivity values to a numeric bias in the supplied main text, so measurement bias is left blank. Keithley 2400 instruments were used for electrical characterization and a lock-in amplifier for EQE, not for noise measurement.",2026-07-20,2026-07-20
huang-2026-pbs-hsc60-1350-1hz,huang-2026-pbs-hsc60-device,1350,2.5e11,0.21,1350,,,Main article PDF p. 6 and Figure 3b (PDF p. 5),directly_reported,,,,,0,1,,,,,,,,,,92000,0,"Main article PDF pp. 5-6, Figure 3e",measured,directly_reported,97,,,,20 log10(Pmax/Pmin); reported as >97 dB,"Main article PDF pp. 5-6, Figure 3d and accompanying text",directly_reported,source_unavailable,2026-07-21,"Supporting Information was not supplied. The main article contains temporal traces but no numeric response, rise, or fall time; H-SC D* is described as both exceeding and approximately 2.5e11 Jones.",measured_noise,not_reported,Measured 1/f noise spectrum from 0.05 to 50 Hz at zero bias; 9.18e-14 A Hz^-1/2 at 1 Hz. Acquisition instrument not identified in the supplied main article.,"Main article PDF pp. 4-6, Figure 3a and accompanying text",directly_reported,"Main article PDF pp. 5-6, Figure 3c and accompanying text",reviewed,unverified,,,"Champion H-SC@60 °C device only. D* uses measured 1 Hz zero-bias noise. Stored 2.5e11 from the approximately/exceeding reported value; LDR stored as 97 dB with the reported >97 dB bound preserved. The 60 °C value is fabrication temperature, not operating temperature.",2026-07-21,2026-08-22
measurement-05e0a265ba8c-1,device-05e0a265ba8c-1,540,130000000000,66.7,540,-0.3,,Main PDF page 6,directly_reported,7,,,,-0.3,,,,,,,,,not_reported,not_reported,,,,not_reported,not_reported,,,,,,,not_reported,checked,2026-07-21,"Main article and SI checked. Bandwidth and LDR were not reported. Transient wavelength/definition were unspecified, so times are not duplicated here.",measured_noise,dedicated_noise_analyzer,"Noise: FS 380 semiconductor analyzer over 1–10^6 Hz. SR830 at 7 Hz measured responsivity, not noise; Keithley 2400 measured I–V/power response.",Supporting Information page 3,directly_reported,Main PDF page 6,reviewed,unverified,,,"At -0.3 V and 1 µW cm^-2, R = 66.7 A/W and measured-noise D* = 1.3 × 10^11 Jones.",2026-07-21,2026-08-22
measurement-05e0a265ba8c-2,device-05e0a265ba8c-1,1550,150000000000,77,1550,-0.3,,Main PDF page 6,directly_reported,7,,,,-0.3,,,0.000014,0.00002,Rising/falling times; threshold definition and transient wavelength not reported,,-0.3,Main PDF page 6,measured,directly_reported,,,,not_reported,not_reported,,,,,,,not_reported,checked,2026-07-21,Main article and SI checked. Bandwidth and LDR were not reported. Transient wavelength is not specified.,measured_noise,dedicated_noise_analyzer,"Noise: FS 380 semiconductor analyzer over 1–10^6 Hz. SR830 at 7 Hz measured responsivity, not noise; Keithley 2400 measured I–V/power response.",Supporting Information page 3,directly_reported,Main PDF page 6,reviewed,unverified,,,"At -0.3 V and 1 µW cm^-2, R = 77.0 A/W and measured-noise D* = 1.5 × 10^11 Jones.",2026-07-21,2026-08-22
measurement-ffcc0c4eac37-1,device-ffcc0c4eac37-1,620,88000000000,,,,,,not_reported,,,,,-2,,,,,,,,,not_reported,not_reported,,,,not_reported,not_reported,,,,,,,not_reported,source_unavailable,2026-07-21,Main article checked; Supporting Information was not supplied. No directly reported response time was found for 40TiO2 in the article text.,shot_noise_approximation,not_applicable,"D* assumes shot noise dominates NEP; Johnson and flicker noise were neglected. SR830 was used for EQE, not noise.","PDF page 9, Experimental Section",directly_reported,PDF page 5,reviewed,amber,shot_noise_approximation,Detectivity is a shot-noise approximation rather than a measured-noise result.,40TiO2 at 620 nm after -2 V biasing for 300 s.,2026-07-21,2026-07-21
measurement-ffcc0c4eac37-2,device-ffcc0c4eac37-2,620,880000000000,,,,,,not_reported,,,,,-2,,0.00000217,,,10–90% rise time under white-light pulsing,,-2,PDF page 7,measured,directly_reported,,,,not_reported,not_reported,,,,,,,not_reported,source_unavailable,2026-07-21,Main article checked; Supporting Information was not supplied. Bandwidth and LDR were not reported in the available source.,shot_noise_approximation,not_applicable,"D* assumes shot noise dominates NEP; Johnson and flicker noise were neglected. SR830 was used for EQE, not noise.","PDF page 9, Experimental Section",directly_reported,PDF page 5,reviewed,amber,shot_noise_approximation,Detectivity is a shot-noise approximation rather than a measured-noise result.,20C60-20TiO2 at 620 nm after -2 V biasing for 300 s.,2026-07-21,2026-07-21
measurement-c533f3ba2a4a-1,device-c533f3ba2a4a-1,600,7500000000000,0.4,,,,PDF page 5,directly_reported,,,,,-0.2,,0.0000015,,,Representative rise/decay time; prose does not distinguish the edge,540,,PDF page 5,measured,ambiguous,,,,not_reported,not_reported,169,,,dB,"20 log(Jph,upper/Jph,lower); linear photocurrent over nine orders of incident intensity",PDF page 7,directly_reported,checked,2026-07-21,"50 µs is the illumination pulse width, not response time. The alternative measured-noise lower-bound convention gives LDR >200 dB.",measured_noise,spectrum_analyzer,"Battery-powered readout: ADA4530 TIA, AD8065 bandpass stage, HP35670A dynamic signal analyzer. SR830 was for EQE, not noise.","PDF page 8, Experimental Section",directly_reported,PDF page 7,reviewed,unverified,,,BA n=5 noise 5.5 × 10^-15 A Hz^-1/2 over 1–100 Hz. The ≈2 × 10^14 Jones shot-noise estimate is held pending device-resolved SI evidence.,2026-07-21,2026-08-22
measurement-c533f3ba2a4a-2,device-c533f3ba2a4a-2,600,6000000000000,0.4,,,,PDF page 5,directly_reported,,,,,-0.2,,0.0000029,,,Representative rise/decay time; prose does not distinguish the edge,540,,PDF page 5,measured,ambiguous,,,,not_reported,not_reported,169,,,dB,"20 log(Jph,upper/Jph,lower); linear photocurrent over nine orders of incident intensity",PDF page 7,directly_reported,checked,2026-07-21,"50 µs is the illumination pulse width, not response time. The alternative measured-noise lower-bound convention gives LDR >200 dB.",measured_noise,spectrum_analyzer,"Battery-powered readout: ADA4530 TIA, AD8065 bandpass stage, HP35670A dynamic signal analyzer. SR830 was for EQE, not noise.","PDF page 8, Experimental Section",directly_reported,PDF page 7,reviewed,unverified,,,BA n=4 noise 6.5 × 10^-15 A Hz^-1/2 over 1–100 Hz. The ≈2 × 10^14 Jones shot-noise estimate is held pending device-resolved SI evidence.,2026-07-21,2026-08-22
dou-2014-pd3-550-zero,dou-2014-pd3-device,550,400000000000000,,,,,,not_reported,,,,,0,,,,,,,,,,ambiguous,,,,,ambiguous,100,,,dB,20 log(Jph*/Jd); reported as >100 dB,"Main article PDF pp. 3-4, Figure 4 and accompanying text",directly_reported,checked,2026-07-28,"Main article and public Supporting Information checked. Temporal and bandwidth values are area-specific, but the zero-bias D* row cannot be matched unambiguously to the 0.10 or 0.010 cm2 mask. The 2019 author correction to Equation 2 does not revise the reported D*.",shot_noise_approximation,not_applicable,D* calculated from dark-current shot noise using Equation 3.,"Main article PDF pp. 2-3, Equation 3",directly_reported,Main article PDF p. 3,reviewed,amber,shot_noise_approximation,Detectivity is calculated from a dark-current shot-noise approximation rather than measured noise.,Only the curator-approved PD3 result at 0 V is included; 550 nm is established by the surrounding detectivity characterization.,2026-07-28,2026-07-28
sutherland-2015-i3-600-neg0p2,sutherland-2015-i3-device,600,1000000000000,0.395,600,0,,Main article PDF pp. 2-3 Figure 2a and accompanying text,directly_reported,,,,,-0.2,220,,0.000001,0.000003,10-90% rise and 90-10% fall,640,0,Main article PDF pp. 3-4 Figure 3b and accompanying text,measured,directly_reported,,,,not_reported,not_reported,80,,,dB,Photocurrent and responsivity linear over >4 decades; reported as >80 dB,Main article PDF pp. 3-4 Figure 2c-d and accompanying text,directly_reported,source_unavailable,2026-07-28,Main article checked; Supporting Information was referenced but unavailable. LDR is a lower bound; no explicit -3 dB bandwidth was found in the main article.,measured_noise,lock_in_amplifier,SRS lock-in amplifier in voltage mode at 220 Hz across an external 8.2 Mohm series resistor; Keithley 2400 supplied bias only.,Main article PDF p. 6 Noise Current Measurements,directly_reported,Main article PDF pp. 4-5 Figure 4c and accompanying text,reviewed,amber,lock_in_only_noise_measurement,A lock-in amplifier was the sole noise-acquisition instrument class; the Keithley source meter supplied bias only.,Champion I3 device only; maximum D*=1e12 Jones at 600 nm and -0.2 V.,2026-07-28,2026-07-28
measurement-00f55628795b-1,device-00f55628795b-1,540,220000000000,0.32,540,0,,"PDF page 10, Table 3",directly_reported,,,,,0,,,0.0000063,0.0000109,10–90% rise time and 90–10% fall time under 540 nm pulsed illumination.,540,0,"PDF page 10, Table 3 and transient-response discussion",measured,directly_reported,64800,0,"PDF page 10, Table 3",measured,directly_reported,76.6,0.001,10,mW cm^-2,Calculated using Eq. S13 over the reported 540 nm irradiance range.,"PDF page 10, Table 3; embedded Supporting Information Eq. S13",directly_reported,checked,2026-08-02,Main article and embedded Supporting Information reviewed. Active area was not located as a numeric value.,shot_noise_approximation,not_applicable,Detectivity calculated using the shot-noise approximation rather than a measured noise spectrum.,"PDF page 10, Table 3 and detectivity discussion",directly_reported,"PDF page 10, Table 3",reviewed,amber,shot_noise_approximation,"Detectivity is based on the shot-noise approximation, not a directly measured noise spectrum.",Control: device-specific metrics reported together in Table 3 at 540 nm and zero bias.,2026-08-02,2026-08-02
measurement-00f55628795b-2,device-00f55628795b-2,540,578000000000,0.38,540,0,,"PDF page 10, Table 3",directly_reported,,,,,0,,,0.0000049,0.0000067,10–90% rise time and 90–10% fall time under 540 nm pulsed illumination.,540,0,"PDF page 10, Table 3 and transient-response discussion",measured,directly_reported,71900,0,"PDF page 10, Table 3",measured,directly_reported,92,0.001,10,mW cm^-2,Calculated using Eq. S13 over the reported 540 nm irradiance range.,"PDF page 10, Table 3; embedded Supporting Information Eq. S13",directly_reported,checked,2026-08-02,Main article and embedded Supporting Information reviewed. Active area was not located as a numeric value.,shot_noise_approximation,not_applicable,Detectivity calculated using the shot-noise approximation rather than a measured noise spectrum.,"PDF page 10, Table 3 and detectivity discussion",directly_reported,"PDF page 10, Table 3",reviewed,amber,shot_noise_approximation,"Detectivity is based on the shot-noise approximation, not a directly measured noise spectrum.",Bulk: device-specific metrics reported together in Table 3 at 540 nm and zero bias.,2026-08-02,2026-08-02
measurement-00f55628795b-3,device-00f55628795b-3,540,969000000000,0.44,540,0,,"PDF page 10, Table 3",directly_reported,,,,,0,,,0.0000046,0.0000065,10–90% rise time and 90–10% fall time under 540 nm pulsed illumination.,540,0,"PDF page 10, Table 3 and transient-response discussion",measured,directly_reported,,0,PDF pages 1 and 11,measured,ambiguous,99.5,0.001,10,mW cm^-2,Calculated using Eq. S13 over the reported 540 nm irradiance range.,"PDF page 10, Table 3; embedded Supporting Information Eq. S13",directly_reported,checked,2026-08-02,Main article and embedded Supporting Information reviewed. Active area was not located as a numeric value.,shot_noise_approximation,not_applicable,Detectivity calculated using the shot-noise approximation rather than a measured noise spectrum.,"PDF page 10, Table 3 and detectivity discussion",directly_reported,"PDF page 10, Table 3",reviewed,amber,shot_noise_approximation,"Detectivity is based on the shot-noise approximation, not a directly measured noise spectrum.",Bulk/n-side: Table 3 metrics retained; bandwidth omitted because the abstract reports 74.8 kHz while the results text reports 76.8 kHz.,2026-08-02,2026-08-02
measurement-b0fdb518c75e-1,device-b0fdb518c75e-1,940,2500000000000,0.5,940,-0.5,,"PDF page 6, Fig. 4 and accompanying text",directly_reported,,,,,-0.5,,,7.9e-7,8.8e-7,10–90% rise time and 90–10% fall time under a 540 nm square pulse; the paper also reports 0.19/0.74 µs under a 6 ns pulse.,540,,"PDF page 7, Fig. 5d–e and accompanying text",measured,directly_reported,,,,not_reported,ambiguous,,,,,,,ambiguous,source_unavailable,2026-08-02,"Main paper reviewed. Supporting Information cited by the article was not present in the staged source, so unverified extended metrics are not marked not-reported.",measured_noise,spectrum_analyzer,"Battery-powered ADA4530 transimpedance amplifier, AD8065 active bandpass amplifier (100 V/V), and HP35670A dynamic signal analyzer; dark, room-temperature spectrum measured from 1–100 Hz.","PDF page 8, PPD characterization",directly_reported,"PDF page 6, Fig. 4 and accompanying text; PDF page 8, PPD characterization",reviewed,unverified,,,Measured-noise D* maximum at 940 nm and −0.5 V. No single measurement frequency is assigned because the reported noise spectrum spans 1–100 Hz. This row remains green; the atlas has no evidence-supported amber reason for it.,2026-08-02,2026-08-22
measurement-b0fdb518c75e-3,device-b0fdb518c75e-1,940,70000000000000,0.5,940,-0.5,,"PDF page 6, Fig. 4 and accompanying text",directly_reported,,,,,-0.5,,,7.9e-7,8.8e-7,10–90% rise time and 90–10% fall time under a 540 nm square pulse; the paper also reports 0.19/0.74 µs under a 6 ns pulse.,540,,"PDF page 7, Fig. 5d–e and accompanying text",measured,directly_reported,,,,not_reported,ambiguous,,,,,,,ambiguous,source_unavailable,2026-08-02,"Main paper reviewed. Supporting Information cited by the article was not present in the staged source, so unverified extended metrics are not marked not-reported.",shot_noise_approximation,not_applicable,Shot-noise-limited detectivity calculation; no measured-noise instrument applies to this value.,"PDF page 6, detectivity discussion",directly_reported,"PDF page 6, detectivity discussion referencing Supplementary Fig. 16d",reviewed,amber,shot_noise_approximation,The 7 × 10^13 Jones maximum assumes predominating shot noise; the paper cautions that total noise usually differs from shot noise.,Shot-noise estimate retained separately from the measured-noise result and marked amber.,2026-08-02,2026-08-02
kim-2022-trication-fiber-htm-808,kim-2022-trication-fiber-htm-device,808,7.6e11,19.60,808,5,298.15,"Main article PDF p. 5, Table 1",directly_reported,,3008.9,,298.15,5,,,0.0000989,0.0001177,Rise and fall times; threshold convention not reported.,808,5,"Main article PDF p. 5, Table 1 and accompanying text; Supporting Information Figure S11",measured,directly_reported,,,,,,4.6,,,,At least 4.6 dB; limited by the maximum available laser power.,Main article PDF p. 3 and referenced Supporting Information Figure S8,directly_reported,source_unavailable,2026-08-03,"Main article reviewed; Supporting Information was not supplied. Table 1 directly reports the fiber/HTM D*, responsivity, EQE, wavelength, and rise/fall times. No explicit -3 dB bandwidth was found in the main article.",shot_noise_approximation,not_applicable,Detectivity was calculated assuming shot-noise-limited performance; no measured-noise acquisition instrument applies.,"Main article PDF p. 4, detectivity discussion",directly_reported,"Main article PDF p. 5, Table 1",reviewed,amber,shot_noise_approximation,Detectivity assumes shot-noise-limited performance rather than using a measured total-noise spectrum.,Curator-approved scope exception: the device has Ohmic contacts and trap-mediated photomultiplication gain characteristic of a photoconductor. The Keithley 2636B recorded J-V curves and the Tektronix DPO 2014 measured response time; neither acquired noise.,2026-08-03,2026-08-03
